trial,block,block_trial,choice,reward,confidence,accurate,run
0,0,0,0,45.0,0.53,0,0
1,0,1,1,51.0,0.27,1,0
2,0,2,1,55.71,0.35,1,0
3,0,3,1,65.53,0.82,1,0
4,0,4,0,39.44,0.04,0,0
5,0,5,0,45.74,0.82,0,0
6,0,6,1,60.92,0.83,1,0
7,0,7,0,44.58,0.86,0,0
8,0,8,1,64.78,0.23,1,0
9,0,9,0,54.0,0.34,0,0
10,0,10,0,50.64,0.9,0,0
11,0,11,1,74.64,0.66,1,0
12,0,12,0,27.85,0.34,0,0
13,0,13,0,39.72,0.09,0,0
14,0,14,0,44.58,0.91,0,0
15,0,15,0,49.92,0.43,0,0
16,0,16,1,61.38,0.09,1,0
17,0,17,0,32.09,0.7,0,0
18,0,18,0,37.38,0.8,0,0
19,0,19,0,65.28,0.38,0,0
20,0,20,0,51.29,0.28,1,0
21,1,0,0,65.89,0.04,1,0
22,1,1,1,34.24,0.45,0,0
23,1,2,1,40.67,0.96,0,0
24,1,3,1,43.86,0.1,0,0
25,1,4,1,25.52,0.3,0,0
26,1,5,1,24.37,0.01,0,0
27,1,6,0,56.12,0.17,1,0
28,1,7,1,27.72,0.69,0,0
29,1,8,1,37.39,0.99,0,0
30,1,9,0,57.9,0.85,1,0
31,1,10,1,44.33,0.84,0,0
32,1,11,0,69.72,0.98,1,0
33,1,12,1,34.88,0.63,0,0
34,1,13,1,40.8,0.45,0,0
35,1,14,0,50.38,0.5,1,0
36,1,15,1,34.93,0.4,0,0
37,1,16,1,24.1,0.11,0,0
38,1,17,1,51.74,0.32,0,0
39,1,18,0,75.12,0.65,1,0
40,1,19,1,44.93,0.31,1,0
41,2,0,0,31.83,0.63,0,0
42,2,1,1,45.37,0.82,1,0
43,2,2,1,79.38,0.11,1,0
44,2,3,0,30.22,0.75,0,0
45,2,4,1,60.36,0.1,1,0
46,2,5,0,39.62,0.88,0,0
47,2,6,0,31.66,0.68,0,0
48,2,7,0,35.21,0.36,0,0
49,2,8,0,29.88,0.53,0,0
50,2,9,1,55.0,0.62,1,0
51,2,10,0,48.54,0.5,0,0
52,2,11,0,44.56,0.27,0,0
53,2,12,0,62.9,0.95,0,0
54,2,13,1,69.9,0.31,1,0
55,2,14,0,43.09,0.35,0,0
56,2,15,1,57.62,0.2,1,0
57,2,16,0,30.82,0.58,0,0
58,2,17,0,35.16,0.55,0,0
59,2,18,0,40.65,0.92,0,0
60,2,19,0,46.0,0.82,1,0
61,3,0,0,56.11,0.5,1,0
62,3,1,0,57.47,0.84,1,0
63,3,2,0,58.98,0.92,1,0
64,3,3,1,38.43,0.51,0,0
65,3,4,1,45.62,0.95,0,0
66,3,5,1,43.61,0.06,0,0
67,3,6,0,67.47,0.81,1,0
68,3,7,0,62.81,0.72,1,0
69,3,8,0,55.27,0.06,1,0
70,3,9,1,31.52,0.35,0,0
71,3,10,1,49.09,0.28,0,0
72,3,11,1,56.55,0.65,0,0
73,3,12,1,36.01,0.76,0,0
74,3,13,1,43.68,0.77,0,0
75,3,14,1,32.13,0.94,0,0
76,3,15,0,61.59,0.84,1,0
77,3,16,1,38.28,0.92,0,0
78,3,17,1,34.17,0.57,0,0
79,3,18,1,39.01,0.96,1,0
0,0,0,0,53.85,0.68,0,1
1,0,1,1,64.59,0.08,1,1
2,0,2,0,28.71,0.5,0,1
3,0,3,1,65.16,0.22,1,1
4,0,4,1,49.1,0.69,1,1
5,0,5,1,64.23,0.2,1,1
6,0,6,0,35.48,0.11,0,1
7,0,7,1,68.23,0.06,1,1
8,0,8,0,43.53,0.53,0,1
9,0,9,1,70.81,0.54,1,1
10,0,10,0,52.16,0.77,0,1
11,0,11,1,65.06,0.04,1,1
12,0,12,1,53.07,0.76,1,1
13,0,13,0,29.72,0.36,0,1
14,0,14,1,61.1,0.3,1,1
15,0,15,0,44.02,0.46,0,1
16,0,16,0,32.72,0.74,0,1
17,0,17,0,29.86,0.84,0,1
18,0,18,0,24.48,0.78,0,1
19,0,19,0,35.53,0.52,0,1
20,0,20,0,44.85,0.18,1,1
21,1,0,0,64.45,0.82,1,1
22,1,1,1,24.95,0.68,0,1
23,1,2,1,43.31,0.73,0,1
24,1,3,1,38.54,0.39,0,1
25,1,4,0,58.14,0.46,1,1
26,1,5,0,66.15,0.18,1,1
27,1,6,1,39.93,0.94,0,1
28,1,7,1,46.39,0.54,0,1
29,1,8,0,54.13,0.66,1,1
30,1,9,1,19.53,0.59,0,1
31,1,10,0,56.63,0.36,1,1
32,1,11,1,40.03,0.76,0,1
33,1,12,1,29.75,0.17,0,1
34,1,13,1,23.84,0.45,0,1
35,1,14,0,67.98,0.12,1,1
36,1,15,0,69.98,0.05,1,1
37,1,16,0,65.08,0.64,1,1
38,1,17,1,30.86,0.34,0,1
39,1,18,0,62.72,0.8,1,1
40,1,19,1,48.0,0.2,1,1
41,2,0,1,59.9,0.26,1,1
42,2,1,0,57.51,0.09,0,1
43,2,2,0,34.42,0.82,0,1
44,2,3,1,69.65,0.51,1,1
45,2,4,1,54.97,0.64,1,1
46,2,5,0,45.49,0.72,0,1
47,2,6,0,30.36,0.42,0,1
48,2,7,1,63.66,0.8,1,1
49,2,8,1,54.1,0.16,1,1
50,2,9,0,39.42,0.38,0,1
51,2,10,0,54.13,0.37,0,1
52,2,11,1,41.85,0.68,1,1
53,2,12,1,64.73,0.82,1,1
54,2,13,1,50.44,0.71,1,1
55,2,14,1,59.86,0.35,1,1
56,2,15,1,81.47,0.34,1,1
57,2,16,1,52.6,0.29,1,1
