informative_lh,prior,lh,left_pred,red_observation,run
True,0.4,0.8,58,False,0
False,0.1,0.6,0.64,True,0
True,0.6,0.3,0.85,True,1
False,0.9,0.5,0.75,True,1
True,0.6,0.2,0.85,True,2
False,0.1,0.5,0.55,False,2
True,0.5,0.7,09,True,3
False,0.7,0.6,0.7,True,3
True,0.5,0.3,0.65,True,4
False,0.2,0.5,0.75,True,4
True,0.6,0.2,31,False,5
False,0.1,0.5,0.55,True,5
True,0.5,0.8,0.85,False,6
False,0.1,0.6,98,False,6
True,0.6,0.1,0.75,False,7
False,0.1,0.5,05,True,7
True,0.4,0.9,0.81,True,8
False,0.9,0.4,0.76,False,8
True,0.6,0.9,0.87,False,9
False,0.3,0.5,0.58,False,9
True,0.4,0.3,0.53,False,10
False,0.3,0.4,0.68,True,10
True,0.4,0.3,0.55,True,11
False,0.1,0.4,0.75,False,11
True,0.5,0.2,0.58,False,12
False,0.7,0.5,0.75,True,12
True,0.5,0.3,0.87,False,13
False,0.8,0.5,0.85,False,13
True,0.4,0.8,0.56,False,14
False,0.8,0.6,0.8,False,14
True,0.6,0.3,0.55,False,15
False,0.8,0.5,0.75,True,15
True,0.5,0.9,0.75,False,16
False,0.3,0.6,0.65,True,16
True,0.6,0.1,0.85,False,17
False,0.8,0.5,0.75,True,17
True,0.5,0.3,0.75,False,18
False,0.1,0.5,0.5,False,18
True,0.4,0.3,0.56,False,19
False,0.9,0.5,0.85,False,19
True,0.5,0.7,0.75,False,20
False,0.1,0.4,0.25,False,20
True,0.6,0.1,0.85,True,21
False,0.1,0.5,0.25,True,21
True,0.5,0.1,0.85,True,22
False,0.9,0.5,0.75,False,22
True,0.5,0.3,0.45,False,23
False,0.8,0.5,0.75,False,23
True,0.5,0.3,0.71,True,24
False,0.1,0.5,0.25,True,24
True,0.6,0.8,0.75,True,25
False,0.7,0.5,0.8,True,25
True,0.5,0.3,88,False,26
False,0.1,0.4,0.56,False,26
True,0.4,0.1,0.42,True,27
False,0.3,0.6,0.54,False,27
True,0.5,0.3,0.87,False,28
False,0.2,0.5,0.75,True,28
True,0.6,0.9,06,True,29
False,0.9,0.5,0.7,True,29
True,0.5,0.3,0.75,False,30
False,0.9,0.5,0.85,True,30
True,0.5,0.8,0.75,True,31
False,0.7,0.5,0.75,True,31
True,0.4,0.8,0.54,False,32
False,0.2,0.6,0.75,True,32
True,0.6,0.3,0.75,False,33
False,0.9,0.4,63,False,33
True,0.4,0.3,0.55,True,34
False,0.8,0.6,0.84,True,34
True,0.4,0.9,0.75,False,35
False,0.8,0.5,0.8,True,35
True,0.4,0.9,0.55,True,36
False,0.9,0.6,0.75,True,36
True,0.5,0.3,0.58,False,37
False,0.3,0.5,0.57,False,37
True,0.6,0.8,0.58,False,38
False,0.7,0.5,0.75,True,38
True,0.5,0.7,0.75,True,39
False,0.7,0.4,0.85,True,39
True,0.5,0.1,0.87,True,40
False,0.9,0.5,0.75,False,40
True,0.5,0.8,0.62,False,41
False,0.2,0.5,0.58,False,41
True,0.6,0.9,53,True,42
False,0.8,0.5,0.75,True,42
True,0.5,0.9,0.85,True,43
False,0.2,0.6,0.44,True,43
True,0.5,0.3,0.45,False,44
False,0.8,0.6,0.75,False,44
True,0.6,0.3,0.82,True,45
False,0.3,0.4,0.75,False,45
True,0.6,0.7,62,False,46
False,0.7,0.5,0.75,False,46
True,0.4,0.8,0.64,True,47
False,0.9,0.5,0.85,True,47
True,0.4,0.8,0.45,False,48
False,0.3,0.6,11,True,48
True,0.4,0.3,0.52,False,49
False,0.8,0.5,89,True,49
True,0.5,0.8,0.76,False,50
False,0.2,0.5,0.75,True,50
True,0.5,0.1,0.88,True,51
False,0.2,0.5,0.75,True,51
True,0.4,0.3,0.75,True,52
False,0.9,0.4,0.75,False,52
True,0.6,0.1,0.82,False,53
False,0.1,0.5,40,True,53
True,0.4,0.2,0.58,True,54
False,0.7,0.4,34,False,54
True,0.4,0.7,0.54,False,55
False,0.2,0.5,0.55,False,55
True,0.4,0.3,0.55,False,56
False,0.1,0.6,0.45,True,56
True,0.5,0.2,0.75,False,57
False,0.8,0.5,0.85,True,57
True,0.4,0.1,0.83,True,58
False,0.2,0.6,0.58,False,58
True,0.6,0.1,0.85,True,59
False,0.8,0.5,90,True,59
True,0.5,0.1,0.75,True,60
False,0.2,0.4,0.75,True,60
True,0.5,0.9,04,False,61
False,0.3,0.6,0.45,False,61
True,0.5,0.1,0.75,False,62
False,0.3,0.5,88,False,62
True,0.4,0.9,0.72,False,63
False,0.8,0.4,0.75,True,63
True,0.6,0.8,0.85,True,64
False,0.2,0.5,06,True,64
True,0.5,0.1,0.76,False,65
False,0.7,0.5,0.85,True,65
True,0.5,0.1,0.75,True,66
False,0.2,0.6,0.54,True,66
True,0.5,0.1,0.75,True,67
False,0.3,0.5,0.55,False,67
True,0.4,0.2,0.48,False,68
False,0.3,0.5,0.67,False,68
True,0.5,0.8,0.85,True,69
False,0.1,0.5,12,False,69
True,0.6,0.1,0.65,True,70
False,0.8,0.5,0.75,True,70
True,0.4,0.1,0.75,True,71
False,0.1,0.4,0.85,False,71
True,0.5,0.3,0.75,False,72
False,0.3,0.6,0.43,True,72
True,0.4,0.9,0.57,False,73
False,0.1,0.5,0.65,True,73
True,0.4,0.8,0.48,False,74
False,0.8,0.4,0.75,True,74
True,0.5,0.3,0.65,False,75
False,0.7,0.5,0.85,True,75
True,0.5,0.8,0.64,False,76
False,0.8,0.4,0.76,True,76
True,0.4,0.3,44,False,77
False,0.7,0.6,0.84,False,77
True,0.6,0.9,0.82,True,78
False,0.9,0.5,0.85,True,78
True,0.6,0.7,0.75,False,79
False,0.9,0.5,0.85,False,79
True,0.5,0.8,0.64,False,80
False,0.9,0.5,0.75,True,80
True,0.6,0.2,0.58,True,81
False,0.8,0.5,61,False,81
True,0.5,0.1,0.53,True,82
False,0.7,0.5,0.58,False,82
True,0.6,0.7,0.72,False,83
False,0.3,0.4,0.42,True,83
True,0.6,0.7,0.75,False,84
False,0.2,0.5,79,True,84
True,0.5,0.3,87,False,85
False,0.2,0.5,0.65,True,85
True,0.5,0.1,0.85,True,86
False,0.3,0.6,53,True,86
True,0.6,0.3,0.62,False,87
False,0.9,0.5,0.8,False,87
True,0.5,0.7,0.55,True,88
False,0.3,0.5,0.75,True,88
True,0.5,0.9,0.85,False,89
False,0.9,0.5,0.75,False,89
True,0.4,0.2,0.68,False,90
False,0.9,0.5,0.58,False,90
True,0.5,0.7,0.75,False,91
False,0.8,0.5,37,True,91
True,0.5,0.8,0.85,True,92
False,0.7,0.5,0.75,True,92
True,0.5,0.1,0.75,False,93
False,0.2,0.4,0.65,True,93
True,0.5,0.9,0.75,True,94
False,0.7,0.5,0.7,False,94
True,0.4,0.9,24,True,95
False,0.9,0.4,93,False,95
True,0.5,0.7,0.75,False,96
False,0.1,0.6,74,False,96
True,0.6,0.2,0.75,False,97
False,0.2,0.5,75,True,97
True,0.5,0.1,0.85,False,98
False,0.9,0.6,0.78,True,98
True,0.5,0.1,0.85,True,99
False,0.1,0.5,0.37,False,99
True,0.5,0.1,60,False,100
False,0.1,0.5,0.25,False,100
True,0.5,0.7,0.75,False,101
False,0.9,0.6,0.75,True,101
True,0.5,0.2,14,False,102
False,0.3,0.4,0.58,False,102
True,0.6,0.2,39,False,103
False,0.3,0.5,0.5,True,103
True,0.4,0.3,0.58,True,104
False,0.8,0.5,0.85,False,104
True,0.6,0.7,0.54,False,105
False,0.8,0.5,0.8,True,105
True,0.5,0.9,0.76,False,106
False,0.9,0.5,0.85,True,106
True,0.4,0.1,95,True,107
False,0.3,0.5,0.75,False,107
True,0.4,0.1,0.85,True,108
False,0.7,0.6,0.62,True,108
True,0.5,0.7,0.85,False,109
False,0.7,0.5,0.85,True,109
True,0.4,0.7,0.83,True,110
False,0.2,0.6,0.58,True,110
True,0.5,0.8,0.72,True,111
False,0.3,0.6,0.75,False,111
True,0.5,0.1,0.87,False,112
False,0.2,0.5,0.75,True,112
True,0.4,0.3,0.75,True,113
False,0.1,0.5,0.25,True,113
True,0.6,0.8,82,True,114
False,0.3,0.4,0.64,False,114
True,0.4,0.8,0.58,False,115
False,0.8,0.4,0.75,False,115
True,0.5,0.3,48,False,116
False,0.1,0.6,0.48,True,116
True,0.5,0.2,76,False,117
False,0.7,0.5,0.75,True,117
True,0.5,0.7,0.58,True,118
False,0.7,0.5,0.7,False,118
True,0.5,0.7,0.75,False,119
False,0.1,0.5,0.75,True,119
True,0.5,0.7,0.85,False,120
False,0.8,0.6,0.75,False,120
True,0.4,0.7,48,True,121
False,0.9,0.5,0.75,True,121
True,0.6,0.1,0.83,False,122
False,0.7,0.6,0.78,False,122
True,0.5,0.7,0.85,True,123
False,0.9,0.5,0.83,False,123
True,0.6,0.1,0.85,False,124
False,0.9,0.5,0.85,False,124
True,0.4,0.1,0.67,False,125
False,0.8,0.4,65,True,125
True,0.5,0.2,86,True,126
False,0.8,0.5,92,True,126
True,0.5,0.8,54,True,127
False,0.3,0.6,0.52,True,127
True,0.4,0.2,53,False,128
False,0.3,0.5,0.75,False,128
True,0.5,0.7,0.85,False,129
False,0.9,0.5,0.5,False,129
True,0.5,0.2,0.67,False,130
False,0.3,0.4,0.58,True,130
True,0.5,0.9,0.83,True,131
False,0.2,0.6,0.86,True,131
True,0.4,0.7,0.68,True,132
False,0.2,0.5,0.5,True,132
True,0.4,0.3,0.56,True,133
False,0.1,0.6,0.85,True,133
True,0.4,0.2,0.75,True,134
False,0.8,0.6,0.75,True,134
True,0.5,0.3,70,True,135
False,0.7,0.5,0.83,False,135
True,0.5,0.3,0.85,True,136
False,0.8,0.5,0.85,True,136
True,0.5,0.9,0.85,False,137
False,0.2,0.5,0.75,True,137
True,0.6,0.7,0.85,True,138
False,0.7,0.4,0.75,True,138
True,0.6,0.8,0.75,False,139
False,0.8,0.6,0.75,True,139
True,0.4,0.2,0.52,False,140
False,0.2,0.5,0.42,False,140
True,0.4,0.1,0.75,False,141
False,0.1,0.6,0.75,True,141
True,0.4,0.2,0.85,True,142
False,0.1,0.6,0.54,True,142
True,0.4,0.8,0.44,False,143
False,0.3,0.5,0.75,True,143
True,0.5,0.8,0.75,False,144
False,0.8,0.6,0.75,False,144
True,0.5,0.1,0.72,False,145
False,0.2,0.5,0.57,True,145
True,0.5,0.1,82,False,146
False,0.9,0.4,0.75,False,146
True,0.4,0.9,0.75,True,147
False,0.2,0.6,0.55,False,147
True,0.6,0.2,77,True,148
False,0.7,0.5,0.75,False,148
True,0.6,0.7,0.85,True,149
False,0.9,0.6,0.83,True,149
True,0.5,0.3,98,False,150
False,0.3,0.5,0.75,False,150
True,0.6,0.1,0.75,False,151
False,0.9,0.5,0.75,False,151
True,0.5,0.9,26,False,152
False,0.7,0.6,15,True,152
True,0.5,0.8,28,True,153
False,0.1,0.4,0.75,True,153
True,0.6,0.3,0.84,False,154
False,0.1,0.5,0.5,True,154
True,0.6,0.8,0.74,False,155
False,0.3,0.4,0.75,False,155
True,0.5,0.3,0.65,True,156
False,0.7,0.5,0.85,True,156
True,0.4,0.8,0.64,False,157
False,0.7,0.5,0.75,False,157
True,0.6,0.2,54,False,158
False,0.8,0.5,0.75,False,158
True,0.5,0.3,0.75,True,159
False,0.9,0.4,0.75,False,159
True,0.5,0.7,0.85,False,160
False,0.3,0.5,0.75,False,160
True,0.5,0.3,0.7,False,161
False,0.9,0.5,0.85,False,161
True,0.5,0.9,0.75,True,162
False,0.1,0.4,0.45,True,162
True,0.6,0.2,0.67,False,163
False,0.9,0.5,0.75,True,163
True,0.5,0.8,0.85,False,164
False,0.9,0.5,0.85,True,164
True,0.4,0.7,89,True,165
False,0.9,0.6,0.84,True,165
True,0.4,0.7,0.45,False,166
False,0.1,0.5,0.75,False,166
True,0.6,0.9,0.75,True,167
False,0.1,0.4,0.75,True,167
True,0.5,0.9,0.75,True,168
False,0.8,0.5,0.8,True,168
True,0.5,0.7,96,True,169
False,0.7,0.5,71,True,169
True,0.4,0.9,0.75,True,170
False,0.8,0.6,0.78,True,170
True,0.5,0.9,0.75,False,171
False,0.9,0.6,0.72,True,171
True,0.6,0.8,0.75,False,172
False,0.7,0.4,0.75,True,172
True,0.5,0.3,0.65,True,173
False,0.9,0.5,0.83,True,173
True,0.6,0.7,42,True,174
False,0.9,0.6,08,False,174
True,0.6,0.8,0.64,True,175
False,0.1,0.6,0.85,True,175
True,0.6,0.9,0.77,False,176
False,0.2,0.5,57,True,176
